Date,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Australia,Austria,Bahamas,Bangladesh,Barbados,Belize,Benin,Bermuda,Bolivia (Plurinational State of),Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,C�te d'Ivoire,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,"China, Hong Kong SAR","China, Macao SAR","China, mainland","China, Taiwan Province of",Colombia,Congo,Costa Rica,Cuba,Cyprus,Democratic People's Republic of Korea,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Kiribati,Kuwait,Lao People's Democratic Republic,Lebanon,Lesotho,Liberia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Norway,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Korea,Romania,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Sierra Leone,Solomon Islands,South Africa,Spain,Sri Lanka,Suriname,Swaziland,Sweden,Switzerland,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Australia,Austria,Bahamas,Bangladesh,Barbados,Belize,Benin,Bermuda,Bolivia (Plurinational State of),Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,C�te d'Ivoire,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,"China, Hong Kong SAR","China, Macao SAR","China, mainland","China, Taiwan Province of",Colombia,Congo,Costa Rica,Cuba,Cyprus,Democratic People's Republic of Korea,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Kiribati,Kuwait,Lao People's Democratic Republic,Lebanon,Lesotho,Liberia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Norway,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Korea,Romania,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Sierra Leone,Solomon Islands,South Africa,Spain,Sri Lanka,Suriname,Swaziland,Sweden,Switzerland,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
2001,346,940,3428,4464,0,11144,19270,6510,4,2726,68,133,1323,0,1283,88,91853,18,5630,2,927,88,164,1041,48126,4,128,5928,157,0,448799,14390,7837,20,1100,6525,1131,1559,16474,0,28,2242,1016,19443,1123,106,4677,61821,15,382,34,54170,4196,8927,25,1325,650,12,429,866,610,13795,165,58423,11671,19627,2043,5417,5108,33347,376,37970,1657,209,0,555,434,945,20,100,934,4800,4342,0,470,309,127,148,41133,99,3018,1602,9929,200,1552,25285,39,2750,296,1010,40341,5719,6714,856,6124,3816,14151,56838,7589,18618,22671,0,0,11,27,8,0,7696,52,96,0,8723,51812,464,112,82,7020,4133,15568,26,240,145,3141,28060,9654,758,31195,436,345227,1341,10,3396,14396,194,76,722,12763,5390,36547,12787,89,62955,35325,17197,519,79528,355,368,7700,95,8695,1901,230164,428,11151,12433,20958,459,8160,18396,62568,3712,5368,20292,9158,453,1771144,29165,51738,3553,5622,17699,1438,22598,10834,449,143,9237,15040,101690,6058,935,10229,120292,337,1829,904,159574,28785,26625,109,9353,8149,975,961,6204,5758,16735,499,893520,169856,94790,22563,9130,12669,122903,3749,166009,4903,29883,111,3515,4833,5954,1504,2524,14141,11366,24130,349,8895,787,2366,1414,146233,2208,33696,16022,32008,2048,21484,34239,288,6723,3771,9348,161429,8433,138538,2953,7249,27482,73662,70918,22556,71282,39904,11866,51,203,113,268,203,24645,6949,3203,523,48722,80000,16440,500,1142,17449,13778,69875,676,4225,1474,13704,115772,35498,5070,113248,34743,605976,5247,264,31552,67826,12180,7275,7864
2002,638,945,3808,6260,0,11153,17970,6127,1,2862,53,118,1313,0,1397,68,86338,23,6258,4,961,88,151,1366,47437,2,137,7911,165,0,455236,13575,8350,20,1113,9485,1050,1457,16917,4,27,2274,1318,19392,1139,114,4701,61093,14,364,29,56397,5408,8882,20,1324,738,16,688,450,616,14119,184,58639,12640,20687,2716,6134,4854,34868,476,39488,1670,191,0,562,590,1008,20,100,920,1516,5243,0,471,267,58,168,40154,92,3717,1524,10401,196,1566,19960,38,2764,380,1184,54119,5201,6694,885,8650,3888,14180,50676,6827,20072,22604,0,0,10,13,8,0,9026,52,75,0,7188,52945,276,86,78,6803,3839,15429,28,250,120,3823,29880,9774,713,29692,1571,318474,1285,10,2082,17052,214,70,476,14432,5550,38889,13985,90,55200,35952,17103,512,81277,362,368,8131,88,9056,1962,246704,428,10851,12733,21841,474,8456,18815,63724,3696,5432,21202,9174,481,1844835,30316,51810,3651,5602,17270,1454,22947,11378,502,135,9885,14609,104995,6388,954,10109,122209,350,1793,974,163035,30051,26353,128,10289,8433,995,953,6247,6068,16565,506,873998,175604,99773,23291,9275,13191,121531,3655,163971,5530,29918,108,3035,5524,6283,1526,2620,14104,10955,24536,356,9330,794,2504,1419,147183,2224,36139,16755,33236,1946,22226,34050,288,6581,3898,9827,161475,8645,138330,3133,7583,28478,76719,69262,21985,69790,40946,13971,50,212,138,270,207,25481,6990,3444,556,48863,82763,16616,488,1145,18031,14066,72747,723,4362,1498,14124,117528,36770,5613,115788,37483,619498,4836,269,28727,70525,12493,7248,7640
2003,568,895,4055,6698,0,11047,23462,6913,2,3114,57,125,2380,0,1403,48,85753,20,4160,6,1096,106,202,1278,55045,2,151,6420,186,0,438649,13673,9113,26,1135,9343,907,1564,17632,0,30,2366,1607,19772,1089,127,4942,50825,16,342,44,49827,5494,9150,24,1454,840,13,717,558,2183,13923,187,64443,12207,21906,2642,5884,5619,31520,416,38318,2104,188,0,471,552,998,12,100,945,2251,7295,0,615,299,162,156,43558,97,3880,1604,11572,189,1618,19384,41,2805,414,1230,57634,5691,7066,867,8758,4013,14083,44315,6644,18059,25065,0,0,10,41,8,0,12484,52,350,0,6984,60365,340,100,82,6656,3396,15891,27,260,75,2588,31656,9707,936,28181,1672,337601,1219,10,2522,17664,159,70,370,15505,5628,41297,14953,89,55516,36203,16566,490,84422,375,384,8297,84,8867,1732,249369,452,11158,13603,21916,484,8738,19387,62683,3635,5839,21517,9157,504,1875891,29844,53777,3769,5371,19759,1430,23266,11049,509,138,9548,14305,107511,6342,950,10339,120386,360,1853,960,160003,30672,26876,130,10698,8815,979,963,6316,6469,16470,512,900490,182488,101230,20815,9532,12740,123623,3801,161983,6100,29978,107,3163,5487,6474,1535,2602,14124,11254,24588,341,9879,794,2639,1474,149928,2334,37661,18077,34943,1985,23325,33132,306,6555,3926,10613,166121,8679,143456,3263,7661,28553,78493,70362,21696,69442,43723,13432,47,214,138,272,211,26888,7885,3709,578,49478,82437,16694,495,1118,18272,14049,74011,739,4596,1472,14726,122221,38215,5644,120114,33547,625108,4887,282,29748,74611,13323,7645,7749
2004,704,990,4575,9622,0,10532,21884,7903,4,3121,69,82,2878,0,1353,78,94106,24,6618,4,1094,114,177,1436,49719,2,141,8515,210,0,435786,13309,8919,27,987,10306,897,1705,16754,0,29,2008,1671,19671,1136,126,4711,58851,12,340,44,57117,4836,9574,20,1563,964,11,752,860,2024,13265,172,65541,11615,23019,2818,6298,5104,38546,428,37847,2366,204,0,332,538,1046,14,100,1047,3940,6976,0,563,268,276,172,42871,153,4256,1676,14828,93,1665,21645,52,2859,342,1136,62278,6168,7992,811,10430,4066,15090,50462,6868,17683,26674,0,0,3,34,8,0,6749,152,848,0,7928,60035,377,110,96,6870,3680,14568,24,190,98,2813,34009,9685,673,27350,2622,362504,1462,10,2911,18738,127,102,274,15838,5647,44044,15919,92,54026,36122,16562,545,88432,348,360,8703,86,8652,1770,259529,458,10894,14156,22671,528,8878,20093,64234,3762,5993,21684,9423,549,1939061,29280,53987,4026,5109,19207,1488,23713,11135,491,136,9386,15012,107954,6432,992,10374,122387,360,1934,1023,158861,31847,28032,127,10671,9024,1026,922,6507,6549,17554,531,892889,188954,105314,23061,9458,13483,129449,3705,161174,6303,31977,109,3335,5612,6725,1582,2732,14533,11610,25546,355,10286,835,2631,1491,151893,2377,40395,18153,37088,2028,23695,34345,310,6846,4072,10849,176407,8856,147924,3273,7684,28845,80839,69534,23431,71056,44881,13396,48,211,137,284,216,28370,8127,3935,596,50707,82676,16823,517,1205,18333,13917,74357,743,4722,1478,15175,120468,38722,5844,120380,39382,634991,4664,284,30844,76724,13334,7668,7944
2005,1184,994,4401,9814,2,14735,25832,7658,2,3284,69,80,2854,2,1551,60,95399,24,5462,6,1096,114,388,2259,50374,2,188,9154,261,0,438436,13186,9760,24,870,7194,670,1661,16153,2,24,2225,1980,22965,1331,122,4682,57305,14,378,42,58776,4886,9412,23,1363,1077,12,630,862,2622,13322,191,65504,12776,24316,4048,6376,4670,36167,386,37428,2176,247,0,672,629,965,12,138,1646,2342,5818,0,769,268,298,184,38100,106,3297,1362,18764,72,1798,17510,58,2896,351,1249,67046,5965,8217,959,9427,4496,14035,40833,5722,18753,24222,0,0,2,45,8,0,13661,68,692,0,9526,52337,503,111,105,5951,3593,15064,30,190,90,3782,31162,9399,1038,26785,3269,353682,1390,10,1570,20009,159,70,251,16474,5725,45161,16882,113,57581,37879,16808,559,92638,395,380,8658,89,9116,1776,261759,473,9926,14593,23607,523,9468,21268,64891,3877,6184,21898,9710,565,1993873,28416,53817,3690,5704,18277,1471,23648,12113,583,134,10246,14825,112765,6764,1003,10429,120022,377,1978,1037,158622,32760,26461,130,11360,9281,1086,945,6694,6757,17104,542,923028,190390,113431,24569,9098,13484,128516,3590,161647,6198,37558,116,3638,5849,6733,1609,2853,15754,12148,26046,376,11124,816,2827,1459,151831,2361,39063,17567,37827,2103,24699,34238,311,6870,4161,11367,181871,8908,156238,3401,7753,30233,82394,68087,22671,71684,44663,14021,47,212,151,287,222,29709,8187,4206,619,51706,82281,16950,535,1193,18267,13798,74630,729,4777,1487,14944,124501,38894,5672,123472,41043,628442,4847,289,31853,78386,13898,7877,7819
2006,1342,1047,4599,10004,2,14030,23662,7291,2,3834,72,68,2522,4,1838,72,104356,14,4161,4,1259,114,438,2534,45316,2,201,10119,238,0,420360,13165,11398,22,1077,4090,767,1889,17067,2,27,2659,1994,23022,1632,108,4195,52827,14,384,40,57114,5004,9281,18,1809,1190,9,618,790,2022,11997,189,70401,13103,24824,4106,6112,4278,33108,622,38492,2296,698,0,588,830,807,12,138,1640,4250,7283,0,831,227,36,194,41787,161,4050,1490,21117,58,2063,19850,38,3167,310,1413,74361,5912,8021,864,8117,4914,15475,37213,5712,17981,24902,0,0,2,50,8,0,17047,136,903,0,9813,53977,476,164,83,4974,3396,14934,34,190,118,3930,30600,8301,1370,26024,3849,318577,1364,12,2580,21500,219,89,292,16975,5864,46468,18243,108,58116,38902,16739,538,94717,389,397,9156,89,8922,1809,272143,464,10552,15017,24019,549,10069,22375,65645,3932,6463,22469,9899,606,2019362,29286,57120,4033,6127,18333,1467,23264,11636,607,141,10544,14694,117829,6912,1025,10385,119997,373,2043,1055,160199,33964,25809,124,12166,9325,1092,933,6826,7151,17620,582,985943,197607,109944,25853,9108,12884,127354,3720,157123,6669,37912,121,4280,5809,6542,1642,2726,16182,13179,26222,376,11691,822,2744,1447,154963,2545,41977,18785,40543,2140,25750,34521,317,6964,4326,11906,189915,8965,159969,3456,7822,31925,83904,67991,22182,72867,45644,14172,52,209,155,293,233,29997,8560,4454,629,52421,84506,17890,540,1101,18530,14051,76994,720,5000,1598,15479,126393,39869,7062,122714,43813,630314,4785,302,32779,78283,14633,8188,8289
2007,1392,959,4252,10112,0,15070,22582,7327,4,4632,78,82,2218,4,1953,132,107895,18,3322,8,1204,118,512,2706,49737,4,193,8934,129,12,439930,12579,11286,22,1362,7647,692,1740,16231,2,34,2558,2047,25642,1507,106,4725,52158,16,394,42,53863,5205,9498,22,2260,1307,10,638,866,2877,11046,239,76472,13880,25063,3577,5480,4198,33977,484,36663,2540,1190,0,542,1004,924,8,148,1677,4959,6188,0,890,318,62,188,41411,168,3920,1522,22111,63,2110,20096,53,3144,386,1412,67441,6187,8600,991,9385,5246,15098,48937,6541,17263,21082,0,0,4,57,8,0,16953,168,1096,0,9921,60941,438,158,83,6203,4130,16423,32,154,92,4253,28309,8300,1564,25512,3661,328510,1748,10,4006,21892,409,76,230,17856,5785,45681,19765,122,59078,40055,17104,525,98057,409,419,9949,88,9124,1889,276176,466,10315,15263,24199,568,10238,23214,67158,4081,6667,21431,10155,673,2087975,29285,59310,4032,5754,18172,1534,22940,11426,634,148,10813,14765,122966,7096,1028,10801,120816,393,2098,1168,161986,35698,26593,121,12462,9563,1096,890,7177,7542,16667,603,1043677,202154,112773,25777,9747,12868,126926,3712,159049,6552,37682,119,4310,6205,6888,1631,2850,16705,13792,26883,402,13137,829,3086,1505,158638,2749,40538,18861,42300,2186,26689,35171,326,7250,4479,12618,192754,9213,163869,3706,7714,32541,88935,68904,22787,73852,44248,14262,53,214,158,298,235,30342,8995,4711,652,53767,84006,18047,549,1062,18446,14410,78788,737,5197,1550,15973,126734,40439,8253,121478,45628,636954,5209,321,35988,82369,15655,8113,8315
2008,1294,1075,3436,10274,0,14589,23510,8001,3,5522,99,80,3110,2,2223,170,132804,20,2814,10,1623,100,562,2874,48320,2,153,9154,94,0,470265,10788,11614,24,1278,11088,966,1642,15884,2,35,2333,2057,25293,1690,112,4635,57784,15,396,40,61591,6612,9996,24,1855,1228,10,621,760,3214,10990,200,78947,13930,20707,3082,6887,3562,31974,276,35949,2181,1020,0,750,1736,908,12,52,1919,5344,4981,0,1019,230,24,188,46366,334,4405,1822,23733,70,2115,21321,52,3666,330,1982,70773,7147,8503,743,6526,5093,16768,46552,6735,19300,19093,0,0,3,57,8,0,17710,1056,1218,0,9831,57796,574,195,80,6476,4444,19110,26,158,209,3348,28892,554,1786,25330,4274,308173,1982,12,4240,20362,216,94,249,18087,6093,47480,21779,115,61350,40928,17266,539,101921,398,421,9689,91,9384,1937,290742,481,10265,15708,24600,580,10414,24344,65924,4230,6685,22299,10207,668,2183081,28614,60722,4206,5816,18233,1508,22870,11325,628,143,10378,15741,126927,7149,1056,10932,119669,389,2107,1241,159682,37626,25308,118,12632,9769,1137,891,7036,7835,16354,598,1085868,207534,109642,25255,10030,13067,126449,3544,154388,7046,40147,121,4204,5756,6863,1656,2961,16693,13985,26633,417,13173,844,3197,1488,159592,2793,40741,20281,44336,2253,27516,34421,316,7228,4589,13238,197503,9439,167065,3861,7535,34646,91480,67944,22242,74759,45725,14784,51,209,162,309,238,29454,9630,4839,683,54631,83723,18058,540,1076,19032,14702,76297,739,5298,1541,16289,129483,36657,10008,122879,44395,627922,5069,331,39117,84200,15985,8518,8243
2009,1616,1134,4839,12520,0,7446,19102,7760,4,5276,79,92,3080,2,1618,54,114668,16,3415,50,1164,68,922,3199,40602,2,160,8118,172,0,518941,11756,11405,24,1227,11032,846,1561,14944,2,39,2356,1830,27814,1691,109,4674,51327,12,420,42,60964,7312,8241,14,2173,1145,10,679,1116,4262,10814,192,77530,14493,26102,3086,6266,4276,27257,224,37513,2025,1076,0,820,1654,1080,12,40,2292,6038,5894,0,1525,195,31,186,39782,609,5948,2102,22890,58,2326,20340,39,3342,276,1598,59455,6757,8849,915,6170,5869,16908,44669,5868,18688,16644,4,0,3,73,10,0,14054,164,1076,0,10044,51656,428,219,79,6494,3694,16420,38,238,95,3591,28687,599,1565,26514,3792,299399,2354,12,4127,20612,470,228,218,19045,6182,52666,24465,114,60976,40711,16971,545,103241,404,415,10352,90,9847,1894,295670,483,9866,16517,24625,586,10791,26267,66285,4338,6999,22004,10536,653,2225874,28824,58495,4504,5911,18694,1491,23131,11733,643,145,11579,16996,128354,6951,1024,10959,121545,384,2243,1280,161449,39380,25780,120,12994,10225,1115,949,7426,7608,16171,599,1089253,216973,115257,26793,9585,13415,131125,3653,151087,7172,42165,124,4600,6384,6408,1664,2972,17388,14589,28160,429,14432,813,3190,1602,158341,2900,42425,21247,45912,2267,28678,34640,342,7246,4726,13505,198330,9276,167510,3950,7699,35461,94766,69340,22444,74598,44446,16210,52,211,157,311,246,29591,10030,5087,694,54687,84417,18495,562,1089,18761,15203,74421,773,5470,1553,16777,130934,37595,10308,119347,47808,630226,5157,341,39418,87080,16657,8984,8718
2010,1388,1334,5804,12408,0,11508,22924,7469,2,5992,78,90,3228,0,1595,58,115429,18,3718,74,1096,62,916,3581,37080,2,172,9088,235,0,556280,12419,11472,26,1326,4660,916,1507,15951,0,40,2714,2284,28332,1507,127,4236,46661,12,422,44,52945,8855,7451,34,2254,1193,10,691,940,2680,10482,186,87807,15969,29090,3869,6094,4637,29317,398,36100,1521,1120,0,674,1693,1023,8,40,2361,6632,6548,0,1346,164,186,163,46171,294,6206,3028,24664,44,2399,20006,43,3461,233,2153,67222,5857,8822,984,6538,6485,16350,41886,5602,19790,17542,2,0,3,73,10,0,16988,96,1405,0,10149,50189,481,160,86,4986,3633,17940,38,242,94,3406,28213,596,1498,26554,3560,280892,1745,13,4177,23026,326,388,238,19642,6573,54267,25992,115,61534,42002,17049,582,109365,405,437,10836,85,10269,1954,313681,495,9745,17300,25355,598,10932,26935,67000,4527,7367,22405,10645,687,2308836,29438,58452,4638,6064,17690,1522,23133,11312,658,140,12997,18291,128918,6531,1032,11018,120671,386,2336,1394,157714,40257,24524,123,13318,10509,1207,997,7826,7567,14662,593,1139043,220224,114278,29145,9692,13380,125550,3651,149452,7836,43718,126,4658,6925,6708,1689,3056,17972,15085,29854,465,14519,802,3328,1578,157626,2773,43637,22659,48528,2322,30347,33412,343,7186,4853,13898,208392,9260,170585,4040,8009,36887,97756,69406,22661,73225,43285,16554,53,217,155,317,240,31342,10052,5458,702,56180,83751,18933,601,1137,18952,15502,75141,756,5671,1589,17646,132379,39279,10755,120216,50083,628586,5134,355,41113,90451,16682,9399,9063
2011,1192,1334,7477,13118,0,14954,19577,7705,2,5996,71,100,3694,0,1545,50,121540,14,3177,92,1213,68,962,3951,38178,2,158,10469,180,0,616617,10618,11057,28,1522,12722,818,1660,15042,0,40,2458,2269,29558,1751,143,4467,47366,10,460,40,52956,9240,8642,36,2383,1087,10,686,928,1152,10184,186,92304,18114,22525,4449,5545,4512,31435,527,34664,2003,1185,0,466,2066,1112,2,68,2295,6823,5950,0,1303,152,166,200,40789,460,6914,3210,22478,28,2997,19354,46,3486,320,1818,77662,5980,9328,1019,6345,6459,15569,42734,6074,19862,21925,8,0,15,56,10,0,15203,80,1486,0,10102,51101,472,168,84,6376,4335,17916,16,226,139,3818,30584,626,1436,23694,3630,267300,2313,12,4042,21533,346,568,225,19908,6780,58375,27455,118,63810,42294,17739,573,110212,396,411,11384,85,10591,2009,327899,471,9830,17490,25922,627,11525,28153,67747,4669,7538,23015,11105,747,2378139,30161,58908,4886,6317,18152,1564,22591,11485,667,138,12692,18209,128500,6635,1097,11368,121800,386,2361,1408,161209,42344,24604,115,13788,10741,1218,947,7797,7937,15204,604,1175435,231674,118740,28027,10027,13521,124622,3806,152253,8324,42982,126,4903,7746,6903,1722,3230,18921,15866,30299,485,15155,825,3450,1562,159113,3043,45826,23366,50565,2435,31263,35094,359,7395,5003,14544,218174,9455,175339,4148,8148,37571,97801,71609,21936,77431,44153,17334,51,215,157,308,232,33044,9920,5725,725,58227,82344,19339,585,1153,19202,15931,75513,777,5814,1695,17446,137800,39639,11507,122449,52692,625116,5269,354,42109,91214,16744,9495,9464
2012,1522,1312,8549,10096,0,11332,19094,6237,2,5814,58,100,3456,2,1548,44,124223,14,1918,86,1256,70,1126,4075,41688,2,224,9418,195,0,653665,11236,12575,28,1568,7798,693,1395,14540,0,42,2476,2342,28670,1705,154,4513,44815,10,484,30,56012,9214,8317,34,1919,1230,10,646,848,854,9189,194,94298,18110,26059,4710,5958,4694,32057,313,34991,2520,1340,0,712,2054,1188,0,68,2332,7692,6787,0,1546,164,170,161,45406,506,5496,3254,22412,92,3206,18629,51,3518,668,2012,76333,5726,9177,1011,2901,6817,15726,42083,6548,20750,10717,2,0,11,62,10,0,19297,128,1642,0,11471,46459,497,123,89,6515,3629,21060,20,262,169,4297,31211,708,2312,24614,3862,267493,2440,12,4647,22210,442,652,254,21184,6909,60816,27968,113,64614,42861,17834,635,111573,403,433,11996,84,10794,2168,315024,498,9923,18257,26606,643,11970,29335,67319,4752,8060,24030,11738,726,2454912,29903,61967,4874,6489,18407,1493,22753,11179,702,138,13702,18007,135799,6862,1157,11624,119281,406,2449,1438,159786,43662,24186,117,13433,11212,1258,1003,7815,8335,14996,616,1200891,239477,120682,28150,10052,14156,121403,3841,155480,8407,46632,129,4932,7499,7216,1732,3222,19173,16398,31128,541,15391,830,3739,1582,163840,3178,46728,24861,50892,2547,33236,34696,362,7427,5118,16024,221458,9595,178660,4453,8223,39560,99614,71447,21932,75478,42973,18303,54,214,155,330,235,35238,10627,5965,718,59341,81508,19633,599,1186,19393,15848,78577,818,6100,1774,17954,143829,40297,11863,121837,51971,643044,5507,362,40549,103344,17929,9859,9661
2013,1536,1319,8706,18518,0,15780,18471,6823,2,6670,62,128,4008,3,2488,48,127479,17,2111,90,1106,70,1214,4332,52274,2,207,8258,199,0,691903,10505,12223,32,1625,8151,789,1632,15671,0,41,2480,2401,30168,1429,138,4309,45537,8,502,30,60418,9756,8906,28,1624,1295,10,621,962,830,9287,214,98258,19062,23362,6316,7517,5050,32287,338,34952,2503,1196,0,1044,2035,1274,2,70,1686,8018,7412,0,1309,177,177,205,43530,422,8468,3440,23326,107,3135,17983,51,3468,655,1573,72046,5521,9511,1036,7314,7284,12757,39451,6445,20049,17199,0,0,13,63,8,0,23682,76,1802,0,10619,56543,530,120,114,6937,3567,19122,18,302,176,4344,35502,697,2349,27033,4168,296863,2476,12,5756,22712,420,816,262,21471,6952,63455,30121,119,65063,43975,18167,627,114184,407,424,12473,103,11027,2224,312488,530,10224,18890,27057,651,12421,30520,67893,4185,8194,24642,11557,739,2499252,30220,64621,5168,6642,18823,1454,22848,11589,791,138,14399,17149,131916,6926,1108,11874,120542,404,2535,1408,158473,44967,23836,122,13791,11423,1220,1062,8204,8263,14348,604,1238335,237826,122793,30961,10643,14263,121163,3878,153161,8477,47401,135,6123,8561,7408,1801,3310,19488,17215,31580,559,15737,826,3894,1589,166591,3280,47208,25077,51583,2693,33509,35849,367,7603,5358,16267,228877,9707,180994,4524,8316,40447,100429,70616,21604,77125,43598,18547,56,216,158,329,251,35912,10653,6144,727,59621,81051,20550,632,1269,19719,15983,78567,837,6379,1773,18479,145101,40247,13095,122946,54968,641776,5316,370,39706,105399,18325,10180,9524
